amount,boat_type,manufacturer,type,year_built,length,width,material,location,iso,number_of_views_last_7_days
3337$,Motor Yacht,Rigiflex power boats,new boat from stock,in 2017,4.0,1.9,,Switzerland,CHE,226
3490$,Center console boat,Terhi power boats,new boat from stock,in 2020,4.0,1.5,Thermoplastic,Germany,DEU,75
3770$,Sport Boat,Marine power boats,new boat from stock,,3.69,1.42,Aluminium,Switzerland,CHE,124
25900$,Sport Boat,Pioner power boats,new boat from stock,in 2020,3.0,1.0,,Denmark,DNK,64
3399$,Fishing Boat,Linder power boats,new boat from stock,in 2019,3.55,1.46,Aluminium,Germany,DEU,58
3650$,Sport Boat,Linder power boats,new boat from stock,,4.03,1.56,Aluminium,Switzerland,CHE,132
3600$,Catamaran,,"Used boat,Unleaded",in 1999,6.2,2.38,Aluminium,Switzerland,CHE,474
24800$,Sport Boat,,Used boat,,3.0,,,Denmark,DNK,134
3333$,Fishing Boat,Crescent power boats,new boat from stock,in 2019,3.64,1.37,,Germany,DEU,45
3300$,Pontoon Boat,Whaly power boats,new boat from stock,in 2018,4.35,1.73,,Italy,ITA,180
3500$,Fishing Boat,Terhi power boats,"Used boat,Electric",in 1987,4.35,1.75,GRP,Switzerland,CHE,239
3480$,Fishing Boat,Marine power boats,new boat from stock,,4.13,1.41,Aluminium,Switzerland,CHE,145
3500$,Sport Boat,GS Nautica power boats,Used boat,in 2004,4.7,2.0,GRP,Italy,ITA,69
4600$,Runabout,Kimple power boats,new boat from stock,in 2020,4.4,1.65,Aluminium,Switzerland,CHE,113
4500$,Fishing Boat,Italmarine power boats,"Used boat,Unleaded",in 1997,3.72,1.33,Aluminium,Switzerland,CHE,413
4400$,Deck Boat,Buster power boats,"new boat from stock,Unleaded",,3.88,1.49,Aluminium,Switzerland,CHE,263
4380$,Sport Boat,Linder power boats,new boat from stock,,4.31,1.64,Aluminium,Switzerland,CHE,462
30000$,Sport Boat,,Used boat,in 1985,4.0,1.0,,Denmark,DNK,124
4000$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 1981,8.0,2.84,PVC,France,FRA,265
4000$,Cabin Boat,,"Used boat,Unleaded",in 2011,6.37,2.31,GRP,Germany,DEU,330
3999$,Fishing Boat,Linder power boats,new boat from stock,in 2019,3.55,1.46,Aluminium,Germany,DEU,69
4267$,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",,3.78,1.71,GRP,Switzerland,CHE,198
3930$,Sport Boat,Linder power boats,"new boat from stock,Unleaded",in 2020,4.31,1.64,Aluminium,Germany,DEU,90
3900$,Sport Boat,Kammin power boats,"Used boat,Unleaded",in 1979,5.6,2.1,GRP,Germany,DEU,98
3900$,Cabin Boat,,Used boat,in 1985,6.53,2.47,,France,FRA,383
4200$,Fishing Boat,Bucher power boats,"Used boat,Unleaded",in 1998,5.7,1.55,GRP,Switzerland,CHE,160
4200$,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",,4.0,1.5,GRP,Switzerland,CHE,295
4030$,Fishing Boat,Linder power boats,new boat from stock,in 2018,3.55,1.46,Aluminium,Switzerland,CHE,130
4000$,Fishing Boat,,"Used boat,Unleaded",in 1994,5.6,1.58,GRP,Switzerland,CHE,641
3975$,Fishing Boat,Terhi power boats,new boat from stock,in 2020,4.01,1.5,Thermoplastic,Switzerland,CHE,512
3950$,Sport Boat,MÃ¤ndli power boats,Used boat,in 1996,4.84,1.58,GRP,Switzerland,CHE,202
3900$,Sport Boat,,"Used boat,Unleaded",in 1972,5.05,1.9,GRP,Switzerland,CHE,423
3890$,Sport Boat,Pioner power boats,new boat on order,,3.81,1.65,,Switzerland,CHE,105
3850$,Sport Boat,Linder power boats,new boat from stock,,3.55,1.46,Aluminium,Switzerland,CHE,120
3800$,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",in 1996,4.41,1.71,Aluminium,Switzerland,CHE,255
3800$,Cabin Boat,Draco power boats,"Used boat,Unleaded",in 1980,6.2,2.45,GRP,Switzerland,CHE,1804
3800$,Fishing Boat,Hensa  power boats,"Used boat,Unleaded",in 1974,5.4,1.67,Plastic,Switzerland,CHE,849
3790$,Sport Boat,Pioner power boats,new boat on order,,3.93,1.55,,Switzerland,CHE,144
3500$,Center console boat,Ibis power boats,"Used boat,Unleaded",in 1983,4.4,1.5,GRP,Germany,DEU,133
3500$,Sport Boat,Rio power boats,"Used boat,Unleaded",in 1991,4.0,1.62,,France,FRA,98
3500$,Cabin Boat,Jouandoudet power boats,"Used boat,Unleaded",in 1992,4.36,1.74,,France,FRA,393
5170$,Working Boat,Buster power boats,new boat from stock,in 2019,3.88,1.49,,United Kingdom,GBR,54
5500$,Deck Boat,,new boat from stock,in 2017,4.3,,,Italy,ITA,201
5500$,Sport Boat,Corsiva power boats,new boat from stock,in 2018,5.2,2.2,GRP,Germany,DEU,186
5500$,Center console boat,Saver power boats,"Used boat,Unleaded",in 1997,4.4,1.78,PVC,Spain,ESP,118
5500$,Sport Boat,Ilver power boats,Used boat,in 1961,5.5,2.06,GRP,Italy,ITA,74
5900$,Sport Boat,Skibsplast power boats,Used boat,in 1980,5.85,2.23,GRP,Switzerland,CHE,543
5450$,Sport Boat,Allegra power boats,new boat from stock,in 2018,4.3,1.75,,Italy,ITA,57
5850$,Sport Boat,Marine power boats,new boat from stock,,4.45,1.67,Aluminium,Switzerland,CHE,219
5399$,Fishing Boat,Linder power boats,new boat from stock,in 2018,4.01,1.64,Aluminium,Germany,DEU,67
39900$,Deck Boat,,new boat from stock,in 2015,4.3,,,Denmark,DNK,217
5700$,Sport Boat,,"Used boat,Unleaded",in 2000,4.15,1.67,GRP,Switzerland,CHE,389
5250$,Sport Boat,,"Used boat,Unleaded",in 1993,4.5,1.9,GRP,Germany,DEU,178
5200$,Fishing Boat,Viking power boats,new boat from stock,in 2020,4.2,1.85,Aluminium,Germany,DEU,141
5500$,Sport Boat,Staempfli power boats,Used boat,in 1968,4.05,1.58,GRP,Switzerland,CHE,278
5500$,Runabout,Kimple power boats,new boat from stock,in 2020,4.0,1.65,Aluminium,Switzerland,CHE,99
7290$,Sport Boat,Linder power boats,new boat from stock,,4.51,1.75,Aluminium,Switzerland,CHE,195
7200$,Sport Boat,Fiberline power boats,"Used boat,Unleaded",in 1987,3.95,1.55,Plastic,Switzerland,CHE,1201
49500$,Fishing Boat,Uttern power boats,Used boat,in 2007,5.0,2.0,,Denmark,DNK,204
6590$,Runabout,Schweizer power boats,"Used boat,Unleaded",in 1972,5.5,1.9,GRP,Germany,DEU,277
6500$,Cabin Boat,Cranchi power boats,"Used boat,Diesel",in 1990,6.28,2.27,GRP,Italy,ITA,85
6500$,Deck Boat,Corsiva power boats,new boat from stock,in 2018,5.7,2.2,GRP,Germany,DEU,122
6500$,Pontoon Boat,Brig power boats,"Used boat,Unleaded",in 2010,5.0,2.15,GRP,Italy,ITA,183
6500$,Cabin Boat,Dawncraft power boats,"Used boat,Unleaded",in 1968,8.0,2.1,GRP,Germany,DEU,289
6500$,Sport Boat,Invader power boats,"Used boat,Unleaded",in 1991,4.5,2.1,GRP,Austria,AUT,324
6500$,Classic,,"Used boat,Unleaded",in 1975,6.67,2.04,Wood,Spain,ESP,184
6490$,Cabin Boat,Hille power boats,Unleaded,in 1994,4.75,1.86,GRP,Germany,DEU,126
7000$,Sport Boat,Bienchen  power boats,Used boat,in 2018,3.2,1.5,GRP,Switzerland,CHE,238
7000$,Cabin Boat,Fjord power boats,"Used boat,Unleaded",in 1980,7.26,2.9,GRP,Switzerland,CHE,866
7000$,Bowrider,Ecofiber power boats,"Used boat,Unleaded",in 2000,4.15,1.65,GRP,Switzerland,CHE,574
7800$,Sport Boat,Pollini power boats,new boat from stock,in 2019,5.2,2.06,,Italy,ITA,119
8300$,"Sport Boat,Working Boat",Italmarine power boats,"Used boat,Unleaded",in 1986,4.28,1.65,Aluminium,Switzerland,CHE,205
7000$,"Cabin Boat,Classic",,"Used boat,Unleaded",in 1941,8.23,2.65,Wood,United Kingdom,GBR,154
8200$,Pilothouse,Lambro power boats,Used boat,,6.16,2.48,GRP,Switzerland,CHE,463
7640$,Deck Boat,Elan power boats,"Used boat,Unleaded",in 1985,4.5,2.1,GRP,Germany,DEU,200
8155$,Bowrider,Terhi power boats,"new boat from stock,Unleaded",in 2020,4.45,1.85,Thermoplastic,Switzerland,CHE,462
7500$,Center console boat,Fletcher power boats,"Used boat,Unleaded",in 1996,4.5,1.7,GRP,Germany,DEU,201
7500$,Cabin Boat,,"Used boat,Diesel",in 1971,8.5,2.2,Steel,Netherlands,NLD,264
7500$,Sport Boat,Sessa power boats,"Used boat,Unleaded",in 1997,5.8,2.2,,Italy,ITA,336
7500$,Sport Boat,Fjord power boats,"Used boat,Unleaded",in 1971,5.7,2.2,GRP,Austria,AUT,137
7500$,Sport Boat,Ultramar power boats,"Used boat,Unleaded",in 1994,5.5,2.45,PVC,France,FRA,208
7500$,Cabin Boat,Yachting France power boats,"Used boat,Unleaded",in 1981,6.4,2.54,GRP,France,FRA,189
7500$,Center console boat,B2 Marine power boats,"Used boat,Unleaded",in 2005,5.23,2.15,PVC,France,FRA,131
7500$,Sport Boat,Volvo power boats,"Used boat,Unleaded",in 1995,5.8,2.28,GRP,Germany,DEU,490
7500$,Catamaran,,Used boat,in 2010,4.4,3.0,,Netherlands,NLD,145
8790$,Sport Boat,Fiberline power boats,new boat from stock,in 2019,4.4,1.65,,Germany,DEU,96
9400$,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",in 1976,5.85,2.3,GRP,Switzerland,CHE,280
8600$,Sport Boat,Mingolla power boats,Used boat,in 2019,5.0,2.1,,Italy,ITA,146
8600$,Sport Boat,Allegra power boats,new boat from stock,in 2018,5.3,2.2,,Italy,ITA,166
9265$,Sport Boat,Karel power boats,"new boat on order,Unleaded",in 2020,4.8,1.9,GRP,Switzerland,CHE,873
9200$,Sport Boat,Beekmann power boats,"Used boat,Unleaded",in 1990,5.18,2.18,GRP,Switzerland,CHE,258
8500$,Deck Boat,Salmeri Boote power boats,new boat from stock,in 2018,5.53,2.18,,Italy,ITA,221
8500$,Runabout,,"Used boat,Unleaded",in 1975,4.0,1.62,GRP,Slovenia,SVN,110
8500$,Center console boat,B2 Marine power boats,"Used boat,Unleaded",in 2001,5.0,1.98,,France,FRA,96
8500$,Center console boat,Allegra power boats,Used boat,in 2018,5.3,2.2,GRP,Italy,ITA,165
8500$,Sport Boat,Sunbird power boats,"Used boat,Unleaded",in 1994,5.74,2.31,PVC,France,FRA,78
8500$,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",in 2006,5.8,2.5,PVC,France,FRA,116
8500$,Sport Boat,Hellwig power boats,"Used boat,Unleaded",in 2016,3.1,1.4,GRP,Germany,DEU,250
8500$,Center console boat,Janmor power boats,"Used boat,Unleaded",in 2005,5.3,2.33,,France,FRA,173
8500$,"Deck Boat,Pilothouse,Sport Boat",,"Used boat,Unleaded",in 1998,7.9,2.5,Aluminium,Germany,DEU,738
10500$,Sport Boat,,"Used boat,Unleaded",in 2019,3.38,1.36,Wood,Switzerland,CHE,503
9750$,Trawler,Gouwerok power boats,Used boat,in 1980,8.5,3.0,Steel,Netherlands,NLD,183
10500$,Fishing Boat,Marino CN power boats,"Used boat,Unleaded",in 2011,4.5,1.95,GRP,Switzerland,CHE,465
10500$,Fishing Boat,Orkney power boats,Used boat,in 2016,,,,Switzerland,CHE,393
10450$,Sport Boat,Marine power boats,new boat from stock,,4.45,1.67,Aluminium,Switzerland,CHE,162
9650$,Sport Boat,,"Used boat,Unleaded",in 1994,5.5,2.2,GRP,Germany,DEU,115
10400$,Sport Boat,Draco power boats,"Used boat,Unleaded",in 1984,6.0,2.3,GRP,Switzerland,CHE,418
9599$,Cabin Boat,Crescent power boats,Unleaded,in 1992,5.65,2.2,GRP,Germany,DEU,185
9575$,Sport Boat,Sting power boats,new boat from stock,in 2016,4.88,2.03,GRP,Germany,DEU,64
10350$,Sport Boat,Linder power boats,new boat from stock,,4.51,1.75,Aluminium,Switzerland,CHE,168
9553$,Motor Yacht,Moonday power boats,new boat from stock,in 2019,4.8,2.0,GRP,Netherlands,NLD,91
9500$,Cabin Boat,Gouwerok power boats,Used boat,in 1964,8.4,2.85,Steel,Netherlands,NLD,138
9500$,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",in 2019,5.7,2.1,GRP,Italy,ITA,184
9500$,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",in 1985,6.8,2.5,GRP,Germany,DEU,162
9500$,Cabin Boat,,Used boat,in 1975,9.0,3.0,Steel,Netherlands,NLD,303
9500$,Launch,Majoni power boats,Used boat,in 1998,3.99,1.74,,Spain,ESP,96
11000$,Sport Boat,Supra power boats,"Used boat,Unleaded",in 1991,6.18,2.42,GRP,Switzerland,CHE,256
11000$,Pontoon Boat,MÃ¤ndli power boats,Used boat,in 2006,7.0,1.9,Wood,Switzerland,CHE,230
11000$,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",in 2006,6.0,1.6,GRP,Switzerland,CHE,182
10990$,Sport Boat,Buster power boats,new boat from stock,,4.43,1.82,Aluminium,Switzerland,CHE,109
10115$,Sport Boat,Italmar power boats,new boat from stock,in 2020,4.99,2.1,GRP,Germany,DEU,115
10900$,Runabout,Safter Marine power boats,new boat on order,in 2020,4.5,1.65,GRP,Switzerland,CHE,159
10900$,Sport Boat,Century power boats,"Used boat,Unleaded",in 1994,5.51,2.21,,Switzerland,CHE,1057
10000$,Sport Boat,Bayliner power boats,"Used boat,Unleaded",in 1993,8.5,2.6,GRP,Italy,ITA,585
